DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0.37,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,147.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,244.29,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,244.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,25.21,88.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.26,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,160.35,0,0,23.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,183.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,8.34,0,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230369,20285,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,56.9,0,0,0,223.8,81.1,4.9,0,0,1.2,0,0,0,0,111.2,0,0,0,0,0,0,0,,,479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,66.1,164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0,0.2,0,0,0,0,0,0,2.2,0,265.6,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,,,319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.1,0,0,0,0,21,0,0,0,0,72.9,0,0,0,0,0,0,0,,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.9,0,0,0,0,0,0,0,,,288.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,295.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,295.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,37.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0.1,143.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,143.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.3,0,0,0,0,0,0,0,,,110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,365.3,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,415.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,3.8,0,7.3,14.7,4.1,2.3,0,0.7,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0,0,0,0,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,54.3,0,97.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,1.9,1,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.1,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0,115.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,2.2,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.1,0,103,20,53.7,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,212.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,1.1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,20.6,34,237.8,452.1,0,12.2,0,0.9,0,0,181.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,939.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,226.6,348.3,34.7,0,116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,725.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,5.5,8.8,0.3,6.8,0.2,7.3,0,0,0,0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,70.3,0,30.6,206.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,,,308.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0.9,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,116.6,222.4,106.8,49.4,148.5,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,693.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,61.7,188.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,2.1,0,0.2,0,0,0,0,0,0,110.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0.2,0,0,0,40.9,0,0,0,43.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,2,5.6,214.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,222.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,39.6,137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,177.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.4,2.9,0.3,2.2,2.3,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0.5,68.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0.1,25.5,18.4,23.2,6.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.9,53.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,1.3,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230488,20408,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,3.7,2.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230691,20618,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,7.92,2.96,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0.016,0,0,0,0,0,3.369,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.573,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0.53,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.6,0,0,0,0,0,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.85
2/1/2024,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.34
2/1/2024,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.68,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.02
